game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,85,100,0:01:19,0:10:41,0:00:00,325,LAL,substitution,,,,,Jalen Hood-Schifino,Taurean Prince,,,,Taurean Prince,,,,,,sub,,,,,,SUB: Hood-Schifino FOR Prince
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,85,100,0:01:10,0:10:50,0:00:09,326,LAL,foul,,,,,,,,Brandon Ingram,,Christian Wood,,,p.foul,,,personal,,,,,,Wood P.FOUL (P1.PN) (M.Dagher)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,85,100,0:01:10,0:10:50,0:00:00,327,NOP,free throw,,,,,,,1,,2,Brandon Ingram,0,,,missed,,free throw 1/2,,,,,,MISS Ingram Free Throw 1 of 2
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,85,100,0:01:10,0:10:50,0:00:00,328,NOP,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PELICANS Rebound
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,85,101,0:01:10,0:10:50,0:00:00,329,NOP,free throw,,,,,,,2,,2,Brandon Ingram,1,,,made,,free throw 2/2,,,,,,Ingram Free Throw 2 of 2 (11 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,85,101,0:00:51,0:11:09,0:00:19,330,NOP,foul,,,,,,,,Christian Wood,,Brandon Ingram,,,p.foul,,,personal,,,,,,Ingram P.FOUL (P2.T4) (J.Butler)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,87,101,0:00:41,0:11:19,0:00:10,331,LAL,shot,,,,,,,,,,Austin Reaves,2,,,made,,fadeaway jumper,6,9,64,24.1,11.4,Reaves 6' Fadeaway Jumper (14 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,87,104,0:00:32,0:11:28,0:00:09,332,NOP,shot,,,,,,,,,,Brandon Ingram,3,,,made,,3pt pullup jump shot,26,49,257,29.9,63.3,Ingram 26' 3PT Pullup Jump Shot (14 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,87,104,0:00:09,0:11:51,0:00:23,333,NOP,foul,,,,,,,,Austin Reaves,,Brandon Ingram,,,s.foul,,,shooting,,,,,,Ingram S.FOUL (P3.PN) (M.Dagher)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,88,104,0:00:09,0:11:51,0:00:00,334,LAL,free throw,,,,,,,1,,2,Austin Reaves,1,,,made,,free throw 1/2,,,,,,Reaves Free Throw 1 of 2 (15 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Jordan Hawkins,Jose Alvarado,Brandon Ingram,3,88,104,0:00:09,0:11:51,0:00:00,335,NOP,substitution,,,,,Jordan Hawkins,Dyson Daniels,,,,Dyson Daniels,,,,,,sub,,,,,,SUB: Hawkins FOR Daniels
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,89,104,0:00:09,0:11:51,0:00:00,336,LAL,free throw,,,,,,,2,,2,Austin Reaves,1,,,made,,free throw 2/2,,,,,,Reaves Free Throw 2 of 2 (16 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Jordan Hawkins,Jose Alvarado,Brandon Ingram,3,89,104,0:00:02,0:11:58,0:00:07,337,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,3pt pullup jump shot,28,112,255,36.2,63.5,MISS Ingram 28' 3PT Pullup Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Jordan Hawkins,Jose Alvarado,Brandon Ingram,3,89,104,0:00:02,0:11:58,0:00:00,338,LAL,rebound,,,,,,,,,,Max Christie,,,,,,rebound defensive,,,,,,Christie REBOUND (Off:0 Def:4)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Jalen Hood-Schifino,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Jordan Hawkins,Jose Alvarado,Brandon Ingram,3,89,104,0:00:00,0:12:00,0:00:02,339,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,89,104,0:12:00,0:00:00,0:00:00,340,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,89,104,0:11:43,0:00:17,0:00:17,341,LAL,shot,,,,,,,,,,Anthony Davis,0,,,missed,,jump shot,14,-110,95,36.0,14.5,MISS Davis 15' Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,89,104,0:11:39,0:00:21,0:00:04,342,NOP,rebound,,,,,,,,,,Jordan Hawkins,,,,,,rebound defensive,,,,,,Hawkins REBOUND (Off:0 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,89,104,0:11:28,0:00:32,0:00:11,343,LAL,technical foul,,,,,,,,,,Anthony Davis,,,,,,defensive 3 seconds,,,,,,Lakers T.Foul (Def. 3 Sec Davis ) (B.Taylor)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,89,105,0:11:28,0:00:32,0:00:00,344,NOP,free throw,,,,,,,1,,1,Jordan Hawkins,1,,,made,,free throw technical,,,,,,Hawkins Free Throw Technical (1 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,89,105,0:11:18,0:00:42,0:00:10,345,NOP,turnover,,,,,,,,,,Zion Williamson,,,,,Jalen Hood-Schifino,lost ball,,,,,,Williamson Lost Ball Turnover (P4.T9): Hood-Schifino STEAL (1 STL)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,89,105,0:11:11,0:00:49,0:00:07,346,NOP,foul,,,,,,,,Anthony Davis,,Zion Williamson,,,s.foul,,,shooting,,,,,,Williamson S.FOUL (P4.T1) (J.Butler)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,90,105,0:11:11,0:00:49,0:00:00,347,LAL,free throw,,,,,,,1,,2,Anthony Davis,1,,,made,,free throw 1/2,,,,,,Davis Free Throw 1 of 2 (14 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,91,105,0:11:11,0:00:49,0:00:00,348,LAL,free throw,,,,,,,2,,2,Anthony Davis,1,,,made,,free throw 2/2,,,,,,Davis Free Throw 2 of 2 (15 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,91,108,0:10:58,0:01:02,0:00:13,349,NOP,shot,Zion Williamson,,,,,,,,,Jose Alvarado,3,,,made,,3pt jump shot,28,174,215,42.400000000000006,67.5,Alvarado 28' 3PT Jump Shot (6 PTS) (Williamson 4 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,91,108,0:10:34,0:01:26,0:00:24,350,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,driving layup,5,36,28,21.4,7.800000000000001,MISS James 5' Driving Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,91,108,0:10:33,0:01:27,0:00:01,351,NOP,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:1 Def:5)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,91,108,0:10:29,0:01:31,0:00:04,352,NOP,shot,,,,,,,,,,Jose Alvarado,0,,,missed,,3pt running jump shot,26,-138,221,11.2,66.9,MISS Alvarado 26' 3PT Running Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,91,108,0:10:26,0:01:34,0:00:03,353,LAL,rebound,,,,,,,,,,Max Christie,,,,,,rebound defensive,,,,,,Christie REBOUND (Off:0 Def:5)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,93,108,0:10:20,0:01:40,0:00:06,354,LAL,shot,,,,,,,,,,LeBron James,2,,,made,,layup,3,-12,23,26.2,7.300000000000001,James 3' Driving Finger Roll Layup (32 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,93,108,0:09:56,0:02:04,0:00:24,355,NOP,shot,,,,Anthony Davis,,,,,,Naji Marshall,0,,,missed,,driving layup,4,21,36,27.1,85.4,MISS Marshall 4' Driving Layup: Davis BLOCK (5 BLK)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,93,108,0:09:52,0:02:08,0:00:04,356,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:4)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,93,108,0:09:51,0:02:09,0:00:01,357,NOP,foul,,,,,,,,LeBron James,,Zion Williamson,,,s.foul,,,shooting,,,,,,Williamson S.FOUL (P5.T2) (B.Taylor)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,94,108,0:09:51,0:02:09,0:00:00,358,LAL,free throw,,,,,,,1,,2,LeBron James,1,,,made,,free throw 1/2,,,,,,James Free Throw 1 of 2 (33 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Herbert Jones,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,94,108,0:09:51,0:02:09,0:00:00,359,NOP,substitution,,,,,Herbert Jones,Jordan Hawkins,,,,Jordan Hawkins,,,,,,sub,,,,,,SUB: Jones FOR Hawkins
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,94,108,0:09:51,0:02:09,0:00:00,360,NOP,substitution,,,,,CJ McCollum,Zion Williamson,,,,Zion Williamson,,,,,,sub,,,,,,SUB: McCollum FOR Williamson
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,94,108,0:09:51,0:02:09,0:00:00,361,LAL,substitution,,,,,Austin Reaves,Jalen Hood-Schifino,,,,Jalen Hood-Schifino,,,,,,sub,,,,,,SUB: Reaves FOR Hood-Schifino
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Jalen Hood-Schifino,LeBron James,Max Christie,Christian Wood,Jordan Hawkins,Zion Williamson,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,95,108,0:09:51,0:02:09,0:00:00,362,LAL,free throw,,,,,,,2,,2,LeBron James,1,,,made,,free throw 2/2,,,,,,James Free Throw 2 of 2 (34 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,95,110,0:09:27,0:02:33,0:00:24,363,NOP,shot,Larry Nance Jr.,,,,,,,,,Jose Alvarado,2,,,made,,driving floating jump shot,13,17,132,26.7,75.8,Alvarado 13' Driving Floating Jump Shot (8 PTS) (Nance Jr. 3 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,95,110,0:09:10,0:02:50,0:00:17,364,LAL,shot,,,,,,,,,,Austin Reaves,0,,,missed,,3pt jump shot,30,-192,226,44.2,27.6,MISS Reaves 30' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,95,110,0:09:05,0:02:55,0:00:05,365,LAL,rebound,,,,,,,,,,Max Christie,,,,,,rebound offensive,,,,,,Christie REBOUND (Off:1 Def:5)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,95,110,0:09:05,0:02:55,0:00:00,366,LAL,shot,,,,,,,,,,Max Christie,0,,,missed,,layup,0,0,0,25.0,5.0,MISS Christie Tip Layup Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,95,110,0:09:04,0:02:56,0:00:01,367,NOP,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:1 Def:6)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,95,110,0:08:54,0:03:06,0:00:10,368,NOP,shot,,,,,,,,,,CJ McCollum,0,,,missed,,3pt pullup jump shot,26,76,251,32.6,63.9,MISS McCollum 26' 3PT Pullup Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,95,110,0:08:51,0:03:09,0:00:03,369,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:5)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,97,110,0:08:45,0:03:15,0:00:06,370,LAL,shot,LeBron James,,,,,,,,,Austin Reaves,2,,,made,,cutting layup shot,2,18,8,23.2,5.8,Reaves 2' Cutting Layup Shot (18 PTS) (James 6 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,97,110,0:08:31,0:03:29,0:00:14,371,NOP,shot,,,,,,,,,,Jose Alvarado,0,,,missed,,driving floating jump shot,11,23,111,27.3,77.9,MISS Alvarado 11' Driving Floating Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,97,110,0:08:30,0:03:30,0:00:01,372,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:1 Def:6)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,97,110,0:08:23,0:03:37,0:00:07,373,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,driving floating jump shot,7,9,73,24.1,12.3,MISS James 7' Driving Floating Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,97,110,0:08:21,0:03:39,0:00:02,374,NOP,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:4)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,97,110,0:08:14,0:03:46,0:00:07,375,NOP,foul,,,,,,,,Max Christie,,Larry Nance Jr.,,,,,,offensive,,,,,,Nance Jr. OFF.Foul (P3) (B.Taylor)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Naji Marshall,4,97,110,0:08:14,0:03:46,0:00:00,376,NOP,turnover,,,,,,,,,,Larry Nance Jr.,,,offensive foul turnover,,,offensive foul,,,,,,Nance Jr. Offensive Foul Turnover (P1.T10)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Larry Nance Jr.,Brandon Ingram,4,97,110,0:08:14,0:03:46,0:00:00,377,NOP,substitution,,,,,Brandon Ingram,Naji Marshall,,,,Naji Marshall,,,,,,sub,,,,,,SUB: Ingram FOR Marshall
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,97,110,0:08:14,0:03:46,0:00:00,378,NOP,substitution,,,,,Jonas Valanciunas,Larry Nance Jr.,,,,Larry Nance Jr.,,,,,,sub,,,,,,SUB: Valanciunas FOR Nance Jr.
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,99,110,0:07:59,0:04:01,0:00:15,379,LAL,shot,Austin Reaves,,,,,,,,,Anthony Davis,2,,,made,,hook shot,5,-2,50,25.2,10.0,Davis 5' Hook Shot (17 PTS) (Reaves 8 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,99,110,0:07:39,0:04:21,0:00:20,380,NOP,turnover,,,,,,,,,,Brandon Ingram,,,bad pass,,Max Christie,bad pass,,,,,,Ingram Bad Pass Turnover (P3.T11): Christie STEAL (2 STL)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,99,110,0:07:35,0:04:25,0:00:04,381,LAL,turnover,,,,,,,,,,Max Christie,,,,,Brandon Ingram,lost ball,,,,,,Ingram STEAL (3 STL): Christie Lost Ball Turnover (P2.T11)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,99,112,0:07:31,0:04:29,0:00:04,382,NOP,shot,,,,,,,,,,Brandon Ingram,2,,,made,,jump shot,16,10,157,26.0,73.3,Ingram 16' Running Pull-Up Jump Shot (16 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,99,112,0:07:10,0:04:50,0:00:21,383,LAL,shot,,,,Jonas Valanciunas,,,,,,Anthony Davis,0,,,missed,,hook shot,7,-34,58,28.4,10.8,Valanciunas BLOCK (1 BLK): MISS Davis 7' Turnaround Hook Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,99,112,0:07:07,0:04:53,0:00:03,384,NOP,rebound,,,,,,,,,,Jonas Valanciunas,,,,,,rebound defensive,,,,,,Valanciunas REBOUND (Off:2 Def:6)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,99,112,0:06:58,0:05:02,0:00:09,385,NOP,shot,,,,,,,,,,Brandon Ingram,0,,,missed,,driving reverse layup,3,25,21,27.5,86.9,MISS Ingram 3' Driving Reverse Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,99,112,0:06:56,0:05:04,0:00:02,386,LAL,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:5)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,99,112,0:06:52,0:05:08,0:00:04,387,LAL,turnover,,,,,,,,,,LeBron James,,,,,Jose Alvarado,lost ball,,,,,,Alvarado STEAL (4 STL): James Lost Ball Turnover (P4.T12)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,99,115,0:06:47,0:05:13,0:00:05,388,NOP,shot,CJ McCollum,,,,,,,,,Brandon Ingram,3,,,made,,3pt running jump shot,23,229,9,47.900000000000006,88.1,Ingram 3PT Running Jump Shot (19 PTS) (McCollum 7 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,LeBron James,Max Christie,Christian Wood,Herbert Jones,CJ McCollum,Jose Alvarado,Jonas Valanciunas,Brandon Ingram,4,99,115,0:06:45,0:05:15,0:00:02,389,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.5 Short 0)
